output,instruction,input,total_length
"def power(base, exponent): 
    result = 1
    for _ in range(exponent):
        result *= base 
    return result",Find a way to calculate the power of a number without using * or **,"base = 3
exponent = 4",88
SELECT COUNT(*) FROM Customers;,"Create an SQL query that finds the total number of customers in the ""Customers"" table.",,86
"def calculate_average(numbers):
    sum = 0
    if len(numbers) == 0:
        raise ValueError(""list of numbers should not be empty"")
    for number in numbers:
        sum += number
    try:
        return sum/len(numbers)
    except ZeroDivisionError:
        print(""division by 0 attempted"")",Add error handling to the code snippet.,"def calculate_average(numbers):
    sum = 0
    for number in numbers:
        sum += number
    return sum/len(numbers)",159
upper_names = [name.upper() for name in names],Rewrite the following code in the form of list comprehension.,"names = [""Max"",""John"",""Monica"",""Harry"",""Steve""]
upper_names = []
for name in names:
    upper_names.append(name.upper())",181
".mobile-table {
    width: 100%;
    border-collapse: collapse;
    overflow-x: scroll;
}

.mobile-table td {
    padding: 10px;
    vertical-align: top;
    overflow-y: hidden;
    overflow-x: auto;
}",Create a css class for a table to be displayed on a mobile device.,,66
"def permutations(array):
    if len(array) == 0:
        return
    if len(array) == 1:
        return [array]
    perms = []
    for i in range(len(array)):
        elem = array[i]
        rem_perms = permutations(array[:i] + array[i+1:])
        for perm in rem_perms:
            perms.append([elem] + perm)
    return perms",Print all permutations of an input array.,"array = [1,2,3]",56
"for i in range(1,6):
    print('{:<10}{:<10}{:<10}{:<10}'.format(i, i**2, i**3, i**4))",Write the code to print a given table format in Python.,Table with 4 columns and 5 rows,86
"def std_dev(list):
    """"""Print the standard deviation of elements in a given list.""""""
    numerator = 0
    mean = sum(list) / len(list)
    for num in list:
        numerator += (num - mean) ** 2
    sd = (numerator / (len(list) - 1)) ** 0.5
    return sd","FOr a given list, create a program that prints out the standard deviation of the elements in the list.","list = [1, 4, 9, 16]",122
"def compare_str_int(str, num):
    if len(str) > num:
        return str
    else:
        return ""{i} is greater than {s}"".format(i=num, s=str)

my_string = ""Hello""
my_int = 1
print(compare_str_int(my_string, my_int))","Given a string and an integer, write a program to compare the string with the integer and return the longer string.","my_string = ""Hello""
my_int = 1",145
"<html>
 <head>
  <title>Welcome to my website!</title>
 </head>
 <body>Welcome to my website!</body>
</html>",Print the following string in HTML.,"""Welcome to my website!""",59
"def sublist_sum(nums, target):
    result = []
    current_sum = 0
    start = 0
    for end in range(len(nums)):
        current_sum += nums[end]
        while current_sum > target and start < end:
            current_sum -= nums[start]
            start += 1
        if current_sum == target:
            result.append(nums[start:end+1])
    return result",Create a function that takes a list of numbers and identifies the sublists of numbers that add up to a given sum.,,113
The HTML element used to create a table is the <table> element.,What HTML element is used to create a table?,,44
"div { 
   font-family: 'roboto', sans-serif; 
}",Create a CSS code to set the font-family of the content inside a div.,,69
"var inventory = [ 
    {item: 'Apple', qty: 10}, 
    {item: 'Orange', qty: 20}, 
    {item: 'Banana', qty: 5}, 
    {item: 'Grapes', qty: 15} 
];",Create an array of objects that contains the inventory of a store.,"Inventory of a store:
- Apple: 10
- Orange: 20
- Banana: 5
- Grapes: 15",137
"import math 
  
radius = 5 
area = math.pi * (radius**2) 

print(""The area of the circle is"", area)",Compute the area of the circle where the radius is 5 inches in Python.,,70
"<div> 
  {{my_variable}}
</div>",Write Angular code to bind a variable to the HTML view.,,55
"<html> 
  <head> 
    <title>Table of Words</title> 
  </head> 
  <body>
    <table border=""1""> 
      <tr> 
        <th>Word</th> 
      </tr>
      <tr>
        <td>Hello</td> 
    </tr>
    <tr> 
        <td>World</td> 
    </tr>
    </table>
  </body>
</html>",Construct a HTML page which displays a table with all words of a given string.,"string = ""Hello World""",100
"def multiply_by_10(arr):
  newArr = []
  for i in arr:
    newArr.append(i * 10)
  return newArr

arr = [2, 3, 4]

print(multiply_by_10(arr))",Create a function that multiplies each element of the input array by 10 and returns the result.,"arr = [2, 3, 4]",110
"SELECT *
FROM employee
WHERE YEAR(CURDATE()) - YEAR(dob) BETWEEN 30 and 39;",Write a SQL query to select the employees who are in their 30s.,,63
"import math

def magnitude(x, y, z):
    return math.sqrt(x * x + y * y + z * z)

print(magnitude(1, 2, 3))","Write a Python program that prints out the magnitude of the three-dimensional vector with the following components: (x, y, z).","(1, 2, 3)",135
"int number = 9;

if (number >= 15) {
    System.out.println(""Number is greater than or equal to 15"");
} else {
    System.out.println(""Number is less than 15"");
}",Write an if-else statement in Java to check if a given number is greater than or equal to 15.,Number: 9,102
"""""""
Write a function to make an API call to the Yelp API to return the list of top 10 restaurants near a given address.
""""""

import requests

def get_top_10_restaurants(address):
    endpoint = 'https://api.yelp.com/v3/businesses/search'
    headers = {'Authorization': 'Bearer your_api_key'} 
    params = {
        'term': 'restaurants',
        'location': address,
        'limit': 10
    }

    response = requests.get(endpoint, headers=headers, params=params)
    data = response.json()['businesses']

    restaurants = []
    for restaurant in data:
        restaurants.append(restaurant['name'])
    return restaurants

if __name__ == '__main__':
    print(get_top_10_restaurants('1234 Main Street, San Francisco, CA'))",Write a function to make an API call to the Yelp API to return the list of top 10 restaurants near a given address.,"Address: 1234 Main Street, San Francisco, CA",159
"function characterCounter(str) {
 return str.length;
}",Write a function in JavaScript that counts the number of characters in a sentence.,The quick brown fox,101
"let inputString = ""This sentence should be in uppercase"";
let outputString = inputString.toUpperCase();
console.log(outputString);",Transform an input string to its uppercase equivalent with JavaScript.,"inputString=""This sentence should be in uppercase""",120
"The shell command 'ls -l' will list all the files in the current working directory in long form. This means the output will include the file permissions, owner, group, size, modified date, and the name of the file.",Analyze the output of the following shell command.,,50
"Recursive approach is an approach wherein a problem is broken down into multiple subproblems until the base case is reached. Once the base case is reached, the results of each sub-problem are combined to obtain a solution to the original problem. It is used when the problem exhibits the self-similarity property.",Describe the recursive approach for solving a problem.,,54
"my_list.sort(key=lambda x: x['priority'])
print(my_list)","Order the following array of dictionaries by their ""priority"" key.","my_list =[
    {
        'name': 'Task 1',
        'priority': 4
    },
    {
        'name': 'Task 2',
        'priority': 6
    },
    {
        'name': 'Task 3',
        'priority': 2
    },
    {
        'name': 'Task 4',
        'priority': 8
    },
]",322
"# recursive approach
def recursive_reverse(arr, length):
    if length == 0:
        return

    recursive_reverse(arr, length - 1)
    arr.append(arr[length - 1])
    arr.pop(length - 1)
    
# call function on the data
recursive_reverse(arr, len(arr))","Using a recursive algorithm, reverse the order of elements in a list.","arr = [1, 2, 3, 4, 5]",90
"def capitalize_names(names):
    capitalized_names = []
    for name in names:
        capitalized_name = name[0].upper() + name[1:]
        capitalized_names.append(capitalized_name)
    return capitalized_names","Given a list of names, capitalize the first letter of each name.","names = [""john"", ""sarah"", ""joe"", ""dave""]",104
"total = 0
for i in mylist:
    total += 1
print(""The total number of elements is:"", total)",Use a for loop to iterate over the elements of a list and print the total number of elements.,"mylist = [1, 2, 3, 4]",114
len(text) # 12,Count the number of characters in the string.,"text = ""Hello World!""",66
Not suitable for children.,Classify the given text as either suitable for children or not.,"The dog barked loudly in the middle of the night, causing a lot of people to wake up.",148
"class Dog:
    def __init__(self,name, age, breed):
        self.name = name
        self.age = age
        self.breed =  breed","Create a class named Dog with parameters name, age and breed.",,61
"for i in range(10):
    print(i, end="" "")",Optimize the following code.,"for i in range(10):
    print(i)",60
"The best way to design the database is to create three tables: students, tutors and subjects. The students table would contain columns for each student's name, ID and contact details. The tutors table would contain the tutor's name, ID and contact details. The subjects table would contain the subject name, description and number of available tutors. The three tables would then be linked by a linking table, which would contain two columns - one for the student ID, one for the tutor ID - and an extra column to identify which subject the tutor-student pair is associated with.",You need to design a database for a school where multiple students can have a tutor of a subject. What is the best way to design the database?,,142
"def is_all_same_sign(arr):
    is_same_sign = True
    for i in range(len(arr)):
        if i == 0:
            sign = (arr[i] >= 0)
        else:
            if (arr[i] < 0) != sign:
                is_same_sign = False
    return is_same_sign",Create a function that takes an array as input and returns true if all elements in the array are similarly oriented (i.e. either all positive or all negative).,"[-2, -4, -7, -9]",175
"SELECT c.customer_id 
FROM Customers c
    INNER JOIN Purchases p
    ON c.customer_id = p.customer_id
WHERE p.productid = 100
    AND p.customer_id
IN 
    (SELECT DISTINCT p2.customer_id
    FROM Purchases p2
    WHERE p2.productid = 101)",Write an SQL query to return the customers whose purchases include both productid 100 and 101,,93
"# Function to calculate the sum of all even numbers between 0 and 10
def sum_even
  sum = 0
  (0..10).each do |even_number|
    if even_number % 2 == 0
      sum += even_number
    end
  end
  sum
end

# Invoke the function
sum_even",Generate a Ruby program which returns the sum of all even numbers between 0 and 10,,82
"let dictionary = {
  ""key1"": ""value1"",
  ""key2"": ""value2"",
  ""key3"": ""value3""
};",Create a Dictionary object in JavaScript and add three key-value pairs.,,71
"let obj = {
    x: 10,
    y: 20
};","Create a JavaScript object with two properties, x and y, and set them to 10 and 20, respectively.",,97
"In programming, type casting is the process of converting a value from one data type to another. This is done either explicitly, by writing a cast operator, or implicitly, which is done by the programming language itself. Type casting is often used to convert values from one type to another to enable a program to work with values of multiple types.","What is ""type casting"" in programming?",,38
The greatest common factor of 18 and 12 is 6.,Calculate the greatest common factor of 18 and 12.,,50
"public class Book {
    public string Title { get; set; }
    public string Author { get; set; }
    public string Publisher { get; set; }
    public string ISBN { get; set; }
    public double Price { get; set; }
}",Create a new class named 'Book' with the following fields,"Title, Author, Publisher, ISBN, Price",94
"<html>
  <head>
    <title>Famous Actors</title>
  </head>
  <body>
    <table>
      <tr>
        <th>Name</th>
        <th>Age</th>
        <th>Nationality</th>
      </tr>
      <tr>
        <td>Tom Hanks</td>
        <td>62</td>
        <td>American</td>
      </tr>
      <tr>
        <td>Angelina Jolie</td>
        <td>43</td>
        <td>American</td>
      </tr>
      <tr>
        <td>Johnny Depp</td>
        <td>56</td>
        <td>American</td>
      </tr>
    </table>
  </body>
</html>","Write an HTML page that shows a table with the heading ""Famous Actors"" and columns for the actor's name, age, and nationality.",,126
"SELECT product_name, sales,
  RANK() OVER (ORDER BY sales DESC) AS rank
FROM products;",Write an SQL query to rank the products by their sales.,,55
"$name = $_POST[""Name""];
$age = $_POST[""Age""];
 
$query = ""INSERT INTO user (Name, Age) VALUES ('$name', '$age')"";
if (mysqli_query($conn, $query)) {
    // Success
} else {
     //error 
}",Compose a PHP code to store the data entered by the user into a database.,"Name - John Smith
Age - 30",99
"import random
random_string = ''.join(random.choice('ABCDEFGHIJKLMNOPQRSTUVWXYZ') for _ in range(10))",How can you create a string of all random characters of length 10 in Python?,,76
"def remove_duplicates(string):
    res = """" 
    for i in string: 
        if i not in res: 
            res = res + i
    return res",Generate code to remove duplicate characters from a string.,"string = ""google""",76
".MODEL SMALL
        .STACK 100H
 
        .DATA
NUM1  DB  12H 
NUM2  DB  17H 
RES   DB  ?
 
        .CODE
MAIN   PROC
        MOV AX, @DATA
        MOV DS, AX
 
        MOV AL, NUM1  ; Move value of num1 in AL
        MOV AH, 0     ; Clear AH
                ADD AL, NUM2  ; Add num2 to AL
        MOV RES, AL
 
        MOV AH, 4CH   ; return to operating system
        INT 21H
MAIN   ENDP
        END MAIN",Create an assembly language program to find the sum of two numbers.,,67
"def is_substring(string1, string2):
    return string2 in string1

if __name__ == '__main__':
    string1=""programming""
    string2=""gram""
    print(is_substring(string1, string2))",Write a code to check if one given string is a substring of another.,"string1=""programming""
string2=""gram""",104
let str = 'HELLO WORLD!';,"Change the variable ""str"" below to upper case.",let str = 'hello world!';,71
"function factorial(x, y) {
    let result = 1;
    for (let i = x; i <= y; i++) {
        result *= i;
    }
    return result;
}",Construct a factorial function in JavaScript that takes in two inputs x and y as parameters.,,92
A_Transpose = A',"Suppose you have a 3x2 matrix, A. Find the transpose of A.",A = [1 9 7; 8 0 6];,77
"DELETE FROM Items
WHERE ID NOT IN (SELECT MIN(Id)
				 FROM Items
				 GROUP BY Name)",Write SQL code to remove duplicates from a database table.,"Table name: Items
Columns: ID, Name",93
j4xdu6.,Generate a unique 6 character alphanumeric string.,,50
"ALTER TABLE `Employees` ADD `Gender` VARCHAR(20);
UPDATE `Employees` SET `Gender`=""Male"";
UPDATE `Employees` SET `Gender`=""Female"";","Construct an SQL query to add a new column called ""Gender"" to the table ""Employees"" with values Male and Female.",,112
"window.open("""", ""_blank"");",Produce a JavaScript code snippet for opening a new browser window.,,67
"def remove_duplicates(nums):
    temp_list = []
    for num in nums:
        if num not in temp_list:
            temp_list.append(num)
    return temp_list",Create a program to remove all duplicate elements from a list and return a new list with the unique elements.,,109
"Scanner input = new Scanner(System.in);
int number = input.nextInt();
System.out.println(number);",Write a Java code snippet to take input from the user and print the result.,,75
"def count_combinations(string, length):
    result = 1
    for i in range(length):
        result *= len(string)
    return result",Find the number of combinations of a given length from the characters in a given string.,"string: ""ABCD""
length: 2",112
"lst = [3, 8, 9]

for i in lst:
    print(str(i))

# Output
3
8
9",Edit the given code in Python to produce the desired output.,"lst = [3, 8, 9]

for i in lst:
    print(i)

Expected Output:
3
8
9",127
"remainder = 50 % 4
print('Remainder: {}'.format(remainder))",Calculate the remainder when the following number is divided by 4:,50,68
"class Stack():
    def __init__(self): 
        self.stack = []

    # Inserts an element in the stack
    def push(self, item):
        self.stack.append(item)
 
    # Return the maximum element in a stack
    def max_stack(self): 
        max_elem = self.stack[0] 
        for i in range(1,len(self.stack)): 
            if self.stack[i]>max_elem:
                    max_elem = self.stack[i] 
        return max_elem",Create a class 'Stack' that has a method 'max_stack' that returns the maximum element in the stack.,,99
"SELECT TOP 1 Salary
FROM (
	SELECT DISTINCT TOP 3 Salary
	FROM Employees
	ORDER BY Salary DESC
) AS Param
ORDER BY Salary ASC",Create a SQL query that finds the third highest salary of all employees.,,72
"def to_lowercase(str):
    return str.lower()",Create a function to convert a string of characters to lower case,"string = ""HELLO WORLD""",87
"SELECT * FROM books
WHERE title LIKE '%math%';","Write a SQL statement to return all books whose title contains the word ""math"".",,79
"var foo = ""foo"";
if (foo) {
    console.log(""foo is true"");
}",Edit the existing JavaScript code to make it pass Eslint.,"var foo = ""foo""
if (foo) {
    console.log(""foo is true"")
}",116
"SELECT AVG(grade) FROM Students; 

This query will return the average grade of all students from the Students table.",How would you modify the query to print the average grade of the students?,"SELECT name, grade FROM Students;",107
_a,Create an identifier in Python that starts with an underscore followed by the letter 'a'.,,89
"<!-- flexbox design -->
<div class=""layout-wrapper"" style=""display: flex; flex-direction: row;"">
  <div class=""header"" style=""flex: 1; background-color: red;"">
    Header
  </div>
  <div class=""body"" style=""flex: 3; display:flex; flex-direction: row;"">
    <div class=""left-column"" style=""flex: 1; background-color: yellow;"">
      Left Column
    </div>
    <div class=""middle-column"" style=""flex: 3; background-color: green;"">
      Content
    </div>
    <div class=""right-column"" style=""flex: 1; background-color: blue;"">
      Right Column
    </div>
  </div>
  <div class=""footer"" style=""flex: 1; background-color: purple;"">
    Footer
  </div>
</div>","Develop an HTML/CSS code for creating a three column layout with a header, footer and content.",,94
"$.ajax({
    url: url,
    type: 'GET',
    success: function(data) {
        console.log(data);
    }
});",Write an AJAX query to get the data from the given URL.,url = https://www.arecipe.com/data,89
string = string.lower(),Change the following code snippet to convert a given string in lower case.,"string = ""HELLO WORLD""",96
"import math

def log10(x):
    return math.log10(x)

if __name__ == '__main__':
    print(log10(10))",Create a function to calculate log base 10 in Python.,,53
"<?php

$arr = [""Hello"", ""World"", ""My"", ""Name"", ""Is""];

//Finding the longest word in the array
$longestWord = """";
foreach($arr as $word) {
    if (strlen($word) > strlen($longestWord)) {
        $longestWord = $word;
    }
}
echo ""The longest word is: "" . $longestWord;
?>",Write a PHP code for finding the longest word in an array of strings.,"$arr = [""Hello"", ""World"", ""My"", ""Name"", ""Is""];",115
"let number = Number(prompt(""Enter a number:""));
let sum = 0;

while (number > 0) {
    let last_digit = number % 10;
    sum = sum + last_digit**3;
    number = (number - last_digit)/10;
}

console.log(sum); # The output will be the sum of the cube of the digits",Write a JavaScript program that asks the user to enter a number and then prints the sum of the cube of the digits of the number.,,128
"def print_2D_array(arr):
  for row in arr:
    for element in row:
      print(element,end="" "")
    print()

print_2D_array(arr)",Write a function in Python for printing a given 2D array.,"arr = [[1,2,3], [4,5,6], [7,8,9]]",90
"for (int i = 10; i >= 1; i--) 
    System.out.print(i + "" "");",Create a series of nested for loops in Java to print the numbers from 1 to 10 in descending order on a single line.,,115
"public static IEnumerable<int> GenerateFibonacciSequence() {
    int prev = 0;
    int current = 1;
    yield return prev;
    yield return current;
    while (true) {
        int temp = prev + current;
        prev = current;
        current = temp;
        yield return current;
    }
}",Implement a function in C# to generate Fibonacci numbers.,,57
"import java.util.Random;

class GenerateRandomArray{
 
    public static void main(String[] args)
    {
        int[] arr = new int[10];
        Random random = new Random();
        for (int i=0; i<arr.length; i++){
            arr[i] = random.nextInt(10);
        }
 
        // print the elements
        for (int i=0; i<arr.length; i++){
            System.out.print(arr[i]+ "" "");
        }
    }
}",Generate a Java program that creates a random array of 10 integers ranging from 0 to 9.,,87
"arr = [1,2,1,2,3]

res = []
for x in arr: 
    if x not in res: 
        res.append(x)
print(res) # prints [1,2,3], which is the list without any duplicates.",Remove the duplicates in a list.,"arr = [1,2,1,2,3]",49
"Guido van Rossum, Kenneth Reitz, Monty Python, and Brett Cannon.",Name four significant members of the Python community.,,54
"SELECT country_name, COUNT(*) AS Num_cities
FROM cities
GROUP BY country_name;",Write a SQL query to group a table of cities by country.,"Table: cities

+------------+--------------+
| city_name  | country_name |
+------------+--------------+
| London     | United Kingdom |
| Los Angeles | United States |
| Venice     | Italy         |
+------------+--------------+",285
"def convert_usd_to_euro(amount):
    """"""This function takes a given amount of USD and returns the equivalent amount in Euro """"""
    euro_amount = amount * 0.82
    return euro_amount
    
# Example Usage
usd_amount = 100
euro_amount = convert_usd_to_euro(usd_amount)
# euro_amount should be 82.0",Implement a function to convert USD dollars to Euro.,amount = 100,64
"p { 
  /* CSS rules... */ 
}",Write a CSS selector to target all paragraphs.,,46
"<html>
  <body>
    <h1>Search Page</h1>
    <form action=""search.php"" type=""GET"">
      <input type=""text"" name=""text""/>
      <input type=""submit"" name=""submit"" value=""Search""/> 
    </form>
  </body>
</html>",Create a HTML page with a search bar.,,37
"def calculate_area(base, height):
    return 0.5 * base * height",Calclate the area of a triangle in accordance with the given values.,"Base = 4 
Height = 3",88
"<nav>
  <a href=""index.html"">Home</a>
  <a href=""about.html"">About</a>
  <a href=""contact.html"">Contact</a>
</nav>","Write a HTML code snippet for a navigation bar which contains three links with the text ""Home"", ""About"", and ""Contact"".",,119
"for i in range(11):
    print(i)",Rewrite the following Python code so that it uses a for loop instead of a while loop.,"i = 0
while i < 11:
    print(i)
    i += 1",128
"n = '1'

for x in range(5):
    a, b = '', '' 
    count = 1
  
    for i in range(1, len(n)): 
        if(n[i] != n[i-1]): 
            a += str(count) 
            a += n[i-1] 
            count = 1
        else: 
            count+=1
    
    if(n[i] == n[i-1]): 
        a += str(count) 
        a += n[i] 
  
    n = a
    print(n)",Recreate the same result from the given sample output.,"Sample output:

1
11
21
1211
111221",89
"In a regular expression, the ""+"" character is a quantifier that matches 1 or more of the preceding character or expression. For example, ""ab+c"" would match strings such as 'abc', 'abbc', and 'abbbc', but not the string 'ac'.","Explain the purpose of the ""+"" character in a regular expression.",,65
baz,Print out the 3rd element in the list.,"list_to_print = ['foo', 'bar', 'baz']",75
"def Fibonacci(n): 
 if n<0: 
 print(""Incorrect input"") 
 elif n==1: 
 return 0 
 elif n==2: 
 return 1 
 else: 
 return Fibonacci(n-1)+Fibonacci(n-2) 

print(Fibonacci(10))",You need to code a program that prints out the nth Fibonacci number.,n=10,72
"char findLetterforPrime(int prime_no)
{
    char character;
 
    switch (prime_no)
    {
        case 2:
            character = 'A';
            break;
        case 3:
            character = 'B';
            break;
        case 5:
            character = 'C';
            break;
        case 7:
            character = 'D';
            break;
        case 11:
            character = 'E';
            break;
        default:
            printf("" prime number is not in list"");
    }
    return character;
}",Write a function in C to find the corresponding letter for a given prime number.,int prime_no = 11;,98
"frequency_chart = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Create a list of 50 integers to represent a frequency chart.,,60
"#include <stdio.h>

int isInteger(int x) 
{ 
    // Your code here
    if(x == (int) x) 
        return 1;  
    else 
        return 0; 
} 

int main() 
{ 
    int num;
    printf(""Enter a number: "");
    scanf(""%d"", &num); 
    
    if(isInteger(num)){
        printf(""It is an integer number."");
    } else{
        printf(""It is not an integer number."");
    }

    return 0; 
}",Implement a C program which will check if user input is an integer number or not.,,81
The first prime number larger than 100 is 101.,Find the first prime number larger than 100.,,44
"uniques = {}
for item in given_list:
     if item not in uniques:
        uniques[item] = 1
     else:
        uniques[item] += 1

# result: {1: 3, 2: 2, 3: 1}",Compact a given list into a dictionary with unique items as keys.,"given_list = [1,1,1,2,2,3]",91
"def to_uppercase(str_list):
    return [s.upper() for s in str_list]","Given a list of strings, create a function to convert all of the strings into uppercase.",,88
"myDict = {'A': [1, 2, 3], 'B': [4, 5, 6], 'C': [7, 8, 9]}
for key, val in myDict.items():
    print(""key:"", key, ""values:"", val)",Read the following dictionary:,"{'A': [1, 2, 3], 'B': [4, 5, 6], 'C': [7, 8, 9] }",79
"^\w+@[a-zA-Z_]+?\.[a-zA-Z]{2,3}$",Develop a regular expression to detect a valid e-mail address,,61
"['The', 'the', 'that']","Perform a search operation to find all the words starting with ""th"".",Sentence: The big cat ate the small mouse.,110
4,"Print the length of an array containing the numbers [6, 5, 9, 15].",,66
"def bubble_sort(arr): 
    n = len(arr) 
    for i in range(n):
        for j in range(0, n-i-1): 
            for k in range(0, 3): 
                if arr[j][k] > arr[j+1][k] : 
                    arr[j][k], arr[j+1][k] = arr[j+1][k], arr[j][k]
  
arr = [[1, 5, 2], 
       [8, 4, 6], 
       [3, 7, 9]]

bubble_sort(arr)
print(""Sorted matrix: "") 
for row in arr: 
    print(row)",Modify a given code to sort a two-dimensional array (matrix) using bubble sort.,"Matrix: 
[[1, 5, 2], 
[8, 4, 6],
[3, 7, 9]]",122
"for x in [1,2,3,4]:
    print(x)
    
# Output:
1
2
3
4",Output the following array in a column,"[1, 2, 3, 4]",50
"data = [""James"", ""John"", ""Susan"", ""Bella"", ""Natalie"", ""Adam"", ""Sam"", ""Eric""]

filtered_data = [name for name in data if len(name) > 5]

print(filtered_data) 
# Output: [""James"", ""John"", ""Bella"", ""Natalie"", ""Sam""]",Write a code to filter out the names longer than 5 characters from the following list.,"data = [""James"", ""John"", ""Susan"", ""Bella"", ""Natalie"", ""Adam"", ""Sam"", ""Eric""]",162
"import matplotlib.pyplot as plt 
  
# X axis values 
x = ['California', 'New York'] 
# Y axis values 
pop = [39.56, 19.45] 
  
# plotting bars  
plt.bar(x, pop) 
  
# Naming the x-axis 
plt.xlabel('State') 
# naming the y-axis 
plt.ylabel('Population') 
  
# giving a title to the figure 
plt.title('California vs. New York Population') 
  
# function to show the plot 
plt.show()",Create a data visualization comparing the population of California and New York.,,80
"def count_non_printable_characters(string):
    non_printable = ''.join(chr(i) for i in range(0, 32))
    counter = 0
    for char in string:
        if char in non_printable:
            counter+= 1
    return counter",Write a function that takes an input string and finds the number of non-printable characters.,,93
"for i in range(10):
 print(""Goodbye"")","How would you print ""Goodbye"" ten times in Python?",,50
List list = new ArrayList<>();,Generate a Java code snippet for declaring an empty list,,56
"def fibonacci(n): 
  # base case 
  if n <= 1: 
    return n 
  # recursive case 
  else:
    return(fibonacci(n-1) + fibonacci(n-2))",Write a recursive method to calculate the Fibonacci number of a given index,,75
"class Car {
    private string make;
    private string model;
    private int year;

    public Car(string make, string model, int year) {
        this.make = make;
        this.model = model;
        this.year = year;
    }

    public string getMake() {
        return this.make;
    }

    public string getModel() {
        return this.model;
    }

    public int getYear() {
        return this.year;
    }

    public void setMake(string make) {
        this.make = make;
    }

    public void setModel(string model) {
        this.model = model;
    }

    public void setYear(int year) {
        this.year = year;
    }

}","Create a C# class named ""Car"" that models a car.",,48
"for (int i = 0; i < nums.length; i++) {
    int num = nums[i];
    System.out.println(num);
}",Create a for loop in Java using the given array.,"int[] nums = {2, 4, 8, 16, 32};",79
"<div>hello</div>

<style>
  div {
    padding: 10px;
    transition: all 0.5s ease-in;
  }
  div:hover {
    box-shadow: 2px 2px 2px #000;
  }
</style>","Using the below HTML code, replace the ""TODO"" comment with the appropriate code to add a hover effect on the div element.","<div>hello</div>

<style>
  div {
    padding: 10px;
    //TODO
  }
</style>",197
"def Fibonacci(num): 
    a = 0
    b = 1  
    if num < 0: 
        print(""Incorrect input"")
    elif num == 0: 
        return a 
    elif num == 1: 
        return b 
    else: 
        for i in range(2,num): 
            c = a + b 
            a = b 
            b = c 
        return b",Design a code to generate Fibonacci numbers.,,44
"import requests

API_ENDPOINT = 'api.example.com/data'

response = requests.get(API_ENDPOINT)

if response.status_code == 200:
    data = response.json()",You need to write an API request in Python to return JSON data from an API endpoint.,,84
"<style>
table{
    border-collapse: collapse;
    width: 100%;
}
th {
    text-align: left;
    background-color: darkgray;
    padding: 8px;
}
td {
    background-color: whitesmoke;
    padding: 8px;
}
</style>

<table>
    <tr>
        <th>Name</th>
        <th>Age</th>
    </tr>
    <tr>
        <td>John</td>
        <td>20</td>
    </tr>
</table>",Rewrite the following HTML table using CSS.,"<table>
    <tr>
        <th>Name</th>
        <th>Age</th>
    </tr>
    <tr>
        <td>John</td>
        <td>20</td>
    </tr>
</table>",182
"The algorithm should return the maximum sum of subseqence in the array. 

To solve this, we can use the Dynamic Programming approach. The algorithm will traverse the array and for each index (i), it will calculate two values:
1. Max sum of the array including the element at index i.
2. Max sum of the array excluding the element at index i.

The algorithm should iterate through the array and return the maximum of the two values.

maxSum = max(maxSumIncludingCurrentElement, maxSumExcludingCurrentElement);

The maximum sum of the subsequence will be maxSum.",Implement an algorithm that returns the maximum sum of a given subsequence.,"arr = [-2,1,3,-4,5]",94
"def get_first_n_chars(string, n):
    return string[:n]",Create a function in Python which takes a string and an integer n as input and returns a string with the first n characters of the given string.,,144
"function findVowels(sentence) { 
  let count = 0; 
  let vowels = ""aeiou""; 
  for (let char of sentence.toLowerCase()) { 
     if (vowels.indexOf(char) !== -1) { 
        count++; 
    } 
  } 
  return count === 5; 
}","given a sentence, Write a JavaScript program to find out whether the sentence contains all the vowels.","let sentence = ""This is an example sentence"";",147
"let second_half = my_string.substring(my_string.length / 2);
console.log(second_half);",Print the second half of the given string.,"let my_string = ""How are you doing today?""",84
"""""""
Write a function to find the average of given numbers using a list
""""""

def find_average(nums):
    return sum(nums) / len(nums)
    
if __name__ == '__main__':
    nums = [2, 4, 6, 8]
    print(find_average(nums))",Write a function to find the average of given numbers using a list.,"nums = [2, 4, 6, 8]",86
"SELECT AVG(salary) 
FROM employees
WHERE department = 'A'",Construct a SQL query that gets the average salary of all employees who work in Department A,,92
"arr = [3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45]",Create an array of length 15 containing numbers divisible by 3 up to 45.,,72
"db.collection.find({$where: ""return this.field.includes('substring')""})",Write a MongoDB query to find documents where a given field contains a substring.,,81
"function replaceNonAlphabets(str){
  return str.replace(/[^a-zA-Z]/g, '#');
}",Write a JavaScript function to replace all non-alphabetical characters in a string with the symbol ‘#’.,"Given string: ""Hello, world!""",132
"def solve_linear_equation(a, b):
  return -b/a",Create a method to solve a linear equation ax + b = 0.,"a = 2, b = 4",66
"public static boolean containsVowels(String input) {
        for (int i = 0; i < input.length(); i++) {
            char ch = input.charAt(i);
            if (ch == 'a' || ch == 'e' || ch == 'i'
                    || ch == 'o' || ch == 'u') {
                return true;
            }
        }
        return false;
    }",Write a Java function to find out if a string contains any vowels.,,66
